Pelicula,Director,Duración,Sala,Horario,Fecha,Cine,Tickets_URL,Film_URL,Poster_URL,Idioma_Original,Calificación,Estreno,Intérpretes,Sinopsis
LA GRAZIA,Paolo Sorrentino,132,01,16:00,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075833/,https://www.cinesrenoir.com/pelicula/la-grazia/,https://media.pillalas.com/imagenes/726afb526abffa83c3be0b516c5fe20d16fbf7645320946527da276b1bc1ba4b27744cb3.jpg,Italiano,No recomendada para menores de 12 años,Miércoles 1 Abril 2026,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello, Milvia Marigliano","El mandato de Mariano De Santis como presidente de Italia llega a su fin y se ve obligado a tomar desgarradoras decisiones políticas y personales. Entre dilemas morales, debe enfrentarse a su propia conciencia y buscar consejo en sus seres más cercanos, entre ellos Dorotea, su confidente e hija."
LA GRAZIA,Paolo Sorrentino,132,02,19:50,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075864/,https://www.cinesrenoir.com/pelicula/la-grazia/,https://media.pillalas.com/imagenes/726afb526abffa83c3be0b516c5fe20d16fbf7645320946527da276b1bc1ba4b27744cb3.jpg,Italiano,No recomendada para menores de 12 años,Miércoles 1 Abril 2026,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello, Milvia Marigliano","El mandato de Mariano De Santis como presidente de Italia llega a su fin y se ve obligado a tomar desgarradoras decisiones políticas y personales. Entre dilemas morales, debe enfrentarse a su propia conciencia y buscar consejo en sus seres más cercanos, entre ellos Dorotea, su confidente e hija."
LA GRAZIA,Paolo Sorrentino,132,03,22:05,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075866/,https://www.cinesrenoir.com/pelicula/la-grazia/,https://media.pillalas.com/imagenes/726afb526abffa83c3be0b516c5fe20d16fbf7645320946527da276b1bc1ba4b27744cb3.jpg,Italiano,No recomendada para menores de 12 años,Miércoles 1 Abril 2026,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello, Milvia Marigliano","El mandato de Mariano De Santis como presidente de Italia llega a su fin y se ve obligado a tomar desgarradoras decisiones políticas y personales. Entre dilemas morales, debe enfrentarse a su propia conciencia y buscar consejo en sus seres más cercanos, entre ellos Dorotea, su confidente e hija."
LA MUJER SIN NOMBRE,Haifaa Al-Mansour,99,02,16:00,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075861/,https://www.cinesrenoir.com/pelicula/la-mujer-sin-nombre/,https://media.pillalas.com/imagenes/726afb526abffa839979913bfcd9ec0483cc758159c1169b43444aea9c8022ea0669600d.jpg,Árabe,Pendiente de calificación,Viernes 26 Junio 2026,"Abdullah Al-Qahtani, Mila Al Zahrani, Aziz Gharbawi, Shafi Al Harthi, Othoub Sharar, Adwa Alasiri","El cuerpo sin vida de una adolescente es descubierto en el desierto. Cuando nadie la reclama por miedo a la vergüenza que pueda suponer para su familia, una investigadora novata apasionada de los true-crimes llamada Nawal se involucra obsesivamente. A pesar del deseo de sus superiores de cerrar el caso y de la resistencia de una sociedad donde las mujeres han aprendido a esconderse para garantizar su seguridad, Nawal está decidida a identificar el cuerpo y descubrir la verdad."
LA MUJER SIN NOMBRE,Haifaa Al-Mansour,99,02,17:55,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075862/,https://www.cinesrenoir.com/pelicula/la-mujer-sin-nombre/,https://media.pillalas.com/imagenes/726afb526abffa839979913bfcd9ec0483cc758159c1169b43444aea9c8022ea0669600d.jpg,Árabe,Pendiente de calificación,Viernes 26 Junio 2026,"Abdullah Al-Qahtani, Mila Al Zahrani, Aziz Gharbawi, Shafi Al Harthi, Othoub Sharar, Adwa Alasiri","El cuerpo sin vida de una adolescente es descubierto en el desierto. Cuando nadie la reclama por miedo a la vergüenza que pueda suponer para su familia, una investigadora novata apasionada de los true-crimes llamada Nawal se involucra obsesivamente. A pesar del deseo de sus superiores de cerrar el caso y de la resistencia de una sociedad donde las mujeres han aprendido a esconderse para garantizar su seguridad, Nawal está decidida a identificar el cuerpo y descubrir la verdad."
LA MUJER SIN NOMBRE,Haifaa Al-Mansour,99,02,22:20,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075867/,https://www.cinesrenoir.com/pelicula/la-mujer-sin-nombre/,https://media.pillalas.com/imagenes/726afb526abffa839979913bfcd9ec0483cc758159c1169b43444aea9c8022ea0669600d.jpg,Árabe,Pendiente de calificación,Viernes 26 Junio 2026,"Abdullah Al-Qahtani, Mila Al Zahrani, Aziz Gharbawi, Shafi Al Harthi, Othoub Sharar, Adwa Alasiri","El cuerpo sin vida de una adolescente es descubierto en el desierto. Cuando nadie la reclama por miedo a la vergüenza que pueda suponer para su familia, una investigadora novata apasionada de los true-crimes llamada Nawal se involucra obsesivamente. A pesar del deseo de sus superiores de cerrar el caso y de la resistencia de una sociedad donde las mujeres han aprendido a esconderse para garantizar su seguridad, Nawal está decidida a identificar el cuerpo y descubrir la verdad."
UN POETA,Simon Mesa Soto,123,05,15:50,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075915/,https://www.cinesrenoir.com/pelicula/un-poeta/,https://media.pillalas.com/imagenes/726afb526abffa833fe40dc532766d4edd5f8bd99d62c174bf9a25ca7373e14deb0efcab.jpg,Castellano,No recomendada para menores de 16 años,Viernes 17 Abril 2026,Ubeimar Ríos,"La obsesión de Óscar Restrepo por la poesía no le ha reportado ninguna gloria. Envejecido y errático, ha sucumbido al tópico del poeta en la sombra. Conocer a Yurlady, una adolescente de origen humilde, y ayudarla a cultivar su talento trae algo de luz a sus días, pero arrastrarla al mundo de la poesía quizá no sea el camino."
UN POETA,Simon Mesa Soto,123,04,18:00,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075916/,https://www.cinesrenoir.com/pelicula/un-poeta/,https://media.pillalas.com/imagenes/726afb526abffa833fe40dc532766d4edd5f8bd99d62c174bf9a25ca7373e14deb0efcab.jpg,Castellano,No recomendada para menores de 16 años,Viernes 17 Abril 2026,Ubeimar Ríos,"La obsesión de Óscar Restrepo por la poesía no le ha reportado ninguna gloria. Envejecido y errático, ha sucumbido al tópico del poeta en la sombra. Conocer a Yurlady, una adolescente de origen humilde, y ayudarla a cultivar su talento trae algo de luz a sus días, pero arrastrarla al mundo de la poesía quizá no sea el camino."
UN POETA,Simon Mesa Soto,123,05,22:00,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075920/,https://www.cinesrenoir.com/pelicula/un-poeta/,https://media.pillalas.com/imagenes/726afb526abffa833fe40dc532766d4edd5f8bd99d62c174bf9a25ca7373e14deb0efcab.jpg,Castellano,No recomendada para menores de 16 años,Viernes 17 Abril 2026,Ubeimar Ríos,"La obsesión de Óscar Restrepo por la poesía no le ha reportado ninguna gloria. Envejecido y errático, ha sucumbido al tópico del poeta en la sombra. Conocer a Yurlady, una adolescente de origen humilde, y ayudarla a cultivar su talento trae algo de luz a sus días, pero arrastrarla al mundo de la poesía quizá no sea el camino."
VIAJE AL PAÍS DE LOS BLANCOS,Dani Sancho,110,03,15:50,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075860/,https://www.cinesrenoir.com/pelicula/viaje-al-pais-de-los-blancos/,https://media.pillalas.com/imagenes/726afb526abffa83da9af8c08848b34e2f4e2578b0fb426e15c8edd6eeb68e446c43317f.jpg,Catalán,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Ousman Umar, Emma Vilarasau, Jordi Bosch, Elisabet Assens, David Climent, Edgar Moreno, Víctor Say","Basada en la historia real de Ousman Umar, un joven ghanés que abandona su aldea atraído por la idea del “país de los blancos”, un lugar lejano que alimenta su curiosidad. Tras una travesía llena de obstáculos llega a Barcelona y descubre que la vida allí no es como él la imaginaba. Hasta que conoce a Montse, que le acoge en su familia y le ofrece, además de amor y apoyo, la posibilidad de un futuro. Ousman no solo la aprovecha, sino que la transforma en algo mucho mayor."
VIAJE AL PAÍS DE LOS BLANCOS,Dani Sancho,110,03,17:55,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075863/,https://www.cinesrenoir.com/pelicula/viaje-al-pais-de-los-blancos/,https://media.pillalas.com/imagenes/726afb526abffa83da9af8c08848b34e2f4e2578b0fb426e15c8edd6eeb68e446c43317f.jpg,Catalán,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Ousman Umar, Emma Vilarasau, Jordi Bosch, Elisabet Assens, David Climent, Edgar Moreno, Víctor Say","Basada en la historia real de Ousman Umar, un joven ghanés que abandona su aldea atraído por la idea del “país de los blancos”, un lugar lejano que alimenta su curiosidad. Tras una travesía llena de obstáculos llega a Barcelona y descubre que la vida allí no es como él la imaginaba. Hasta que conoce a Montse, que le acoge en su familia y le ofrece, además de amor y apoyo, la posibilidad de un futuro. Ousman no solo la aprovecha, sino que la transforma en algo mucho mayor."
VIAJE AL PAÍS DE LOS BLANCOS,Dani Sancho,110,03,20:00,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075865/,https://www.cinesrenoir.com/pelicula/viaje-al-pais-de-los-blancos/,https://media.pillalas.com/imagenes/726afb526abffa83da9af8c08848b34e2f4e2578b0fb426e15c8edd6eeb68e446c43317f.jpg,Catalán,No recomendada para menores de 12 años,Viernes 26 Junio 2026,"Ousman Umar, Emma Vilarasau, Jordi Bosch, Elisabet Assens, David Climent, Edgar Moreno, Víctor Say","Basada en la historia real de Ousman Umar, un joven ghanés que abandona su aldea atraído por la idea del “país de los blancos”, un lugar lejano que alimenta su curiosidad. Tras una travesía llena de obstáculos llega a Barcelona y descubre que la vida allí no es como él la imaginaba. Hasta que conoce a Montse, que le acoge en su familia y le ofrece, además de amor y apoyo, la posibilidad de un futuro. Ousman no solo la aprovecha, sino que la transforma en algo mucho mayor."
VIVA,Aina Clotet,113,04,15:50,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075914/,https://www.cinesrenoir.com/pelicula/viva/,https://media.pillalas.com/imagenes/726afb526abffa830acb00a3569b44f67bc3ace567977edc5e3423b3a8dfa15bf779569d.jpg,"Catalán, Castellano",No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Aina Clotet, Naby Dakhli, Marc Soler, Loll Beltran, Zaira Pérez, Guillermo Toledo, Josh Zuckerman","‘Viva’ habla de Nora, una mujer de cuarenta y pocos años que acaba de superar una enfermedad y que, tras esa experiencia, siente una urgencia radical por vivir intensamente. Acostumbrada a exigirse al máximo en todos los ámbitos de su vida, Nora se encuentra dividida entre el orden y la seguridad de su relación de toda la vida con Tom y la aparición inesperada de Max, un joven que despierta en ella una nueva pulsión de deseo y libertad."
VIVA,Aina Clotet,113,04,20:20,2026-06-28,Renoir Plaza de España,https://www.pillalas.com/pase/1075919/,https://www.cinesrenoir.com/pelicula/viva/,https://media.pillalas.com/imagenes/726afb526abffa830acb00a3569b44f67bc3ace567977edc5e3423b3a8dfa15bf779569d.jpg,"Catalán, Castellano",No recomendada para menores de 16 años,Viernes 19 Junio 2026,"Aina Clotet, Naby Dakhli, Marc Soler, Loll Beltran, Zaira Pérez, Guillermo Toledo, Josh Zuckerman","‘Viva’ habla de Nora, una mujer de cuarenta y pocos años que acaba de superar una enfermedad y que, tras esa experiencia, siente una urgencia radical por vivir intensamente. Acostumbrada a exigirse al máximo en todos los ámbitos de su vida, Nora se encuentra dividida entre el orden y la seguridad de su relación de toda la vida con Tom y la aparición inesperada de Max, un joven que despierta en ella una nueva pulsión de deseo y libertad."
15 PRUEBAS DE AMOR,Alice Douard,97,05,18:10,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1075925/,https://www.cinesrenoir.com/pelicula/15-pruebas-de-amor/,https://media.pillalas.com/imagenes/726afb526abffa83e391391418df6f04ce74aa21d25dce1a006ceaa76b8c3192b706f943.jpg,Francés,Pendiente de calificación,Viernes 19 Junio 2026,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Emy Juretzko, Julien Gaspar-Oliveri, Jeanne Herry, Aude Pépin, Philippe Petit, Anne Le Ny, Émilie Brisavoine, Hammou Graïa, Tom Harari, Pauline Bayle, Félix Kysyl","Céline espera su primer hijo. Pero no es ella quien está embarazada. En tres meses, su esposa Nadia dará a luz a su hija. Bajo la mirada de sus amigos, de su madre y de la ley, Céline busca su lugar y su sentido de la legitimidad, mientras lucha contra un sistema que le pone trabas para conseguir lo único que desea, ser la madre de su propia hija."
15 PRUEBAS DE AMOR,Alice Douard,97,05,20:05,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1075926/,https://www.cinesrenoir.com/pelicula/15-pruebas-de-amor/,https://media.pillalas.com/imagenes/726afb526abffa83e391391418df6f04ce74aa21d25dce1a006ceaa76b8c3192b706f943.jpg,Francés,Pendiente de calificación,Viernes 19 Junio 2026,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Emy Juretzko, Julien Gaspar-Oliveri, Jeanne Herry, Aude Pépin, Philippe Petit, Anne Le Ny, Émilie Brisavoine, Hammou Graïa, Tom Harari, Pauline Bayle, Félix Kysyl","Céline espera su primer hijo. Pero no es ella quien está embarazada. En tres meses, su esposa Nadia dará a luz a su hija. Bajo la mirada de sus amigos, de su madre y de la ley, Céline busca su lugar y su sentido de la legitimidad, mientras lucha contra un sistema que le pone trabas para conseguir lo único que desea, ser la madre de su propia hija."
15 PRUEBAS DE AMOR,Alice Douard,97,04,22:30,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1075929/,https://www.cinesrenoir.com/pelicula/15-pruebas-de-amor/,https://media.pillalas.com/imagenes/726afb526abffa83e391391418df6f04ce74aa21d25dce1a006ceaa76b8c3192b706f943.jpg,Francés,Pendiente de calificación,Viernes 19 Junio 2026,"Ella Rumpf, Monia Chokri, Noémie Lvovsky, Emy Juretzko, Julien Gaspar-Oliveri, Jeanne Herry, Aude Pépin, Philippe Petit, Anne Le Ny, Émilie Brisavoine, Hammou Graïa, Tom Harari, Pauline Bayle, Félix Kysyl","Céline espera su primer hijo. Pero no es ella quien está embarazada. En tres meses, su esposa Nadia dará a luz a su hija. Bajo la mirada de sus amigos, de su madre y de la ley, Céline busca su lugar y su sentido de la legitimidad, mientras lucha contra un sistema que le pone trabas para conseguir lo único que desea, ser la madre de su propia hija."
AMANTES,Vicente Aranda,123,01,19:00,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1073154/,https://www.cinesrenoir.com/pelicula/amantes/,https://media.pillalas.com/imagenes/726afb526abffa83315911699a527d960965ea1ef62f7dd23814a843c71c5f0544b627fb.jpg,Castellano,Pendiente de calificación,Martes 30 Junio 2026,"Jorge Sanz, Victoria Abril, Maribel Verdú, Enrique Cerro, Mabel Escaño, Alicia Agut, José Cerro, Gabriel Latorre, Saturnino Garcia","Madrid, 1955. Paco, un joven que acaba de terminar el servicio militar, decide establecerse en la capital. Tiene planeado casarse con su novia Trini, pero otra mujer, una atractiva viuda llamada Luisa a la que ha alquilado una habitación, se cruza en su camino. Obsesionado con su amante, Paco se alejará cada vez más de su novia, teniendo que elegir entre ambas."
LA GRAZIA,Paolo Sorrentino,132,01,16:00,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1075834/,https://www.cinesrenoir.com/pelicula/la-grazia/,https://media.pillalas.com/imagenes/726afb526abffa83c3be0b516c5fe20d16fbf7645320946527da276b1bc1ba4b27744cb3.jpg,Italiano,No recomendada para menores de 12 años,Miércoles 1 Abril 2026,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello, Milvia Marigliano","El mandato de Mariano De Santis como presidente de Italia llega a su fin y se ve obligado a tomar desgarradoras decisiones políticas y personales. Entre dilemas morales, debe enfrentarse a su propia conciencia y buscar consejo en sus seres más cercanos, entre ellos Dorotea, su confidente e hija."
LA GRAZIA,Paolo Sorrentino,132,02,19:50,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1075872/,https://www.cinesrenoir.com/pelicula/la-grazia/,https://media.pillalas.com/imagenes/726afb526abffa83c3be0b516c5fe20d16fbf7645320946527da276b1bc1ba4b27744cb3.jpg,Italiano,No recomendada para menores de 12 años,Miércoles 1 Abril 2026,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello, Milvia Marigliano","El mandato de Mariano De Santis como presidente de Italia llega a su fin y se ve obligado a tomar desgarradoras decisiones políticas y personales. Entre dilemas morales, debe enfrentarse a su propia conciencia y buscar consejo en sus seres más cercanos, entre ellos Dorotea, su confidente e hija."
LA GRAZIA,Paolo Sorrentino,132,03,22:05,2026-06-29,Renoir Plaza de España,https://www.pillalas.com/pase/1075874/,https://www.cinesrenoir.com/pelicula/la-grazia/,https://media.pillalas.com/imagenes/726afb526abffa83c3be0b516c5fe20d16fbf7645320946527da276b1bc1ba4b27744cb3.jpg,Italiano,No recomendada para menores de 12 años,Miércoles 1 Abril 2026,"Toni Servillo, Anna Ferzetti, Orlando Cinque, Massimo Venturiello, Milvia Marigliano","El mandato de Mariano De Santis como presidente de Italia llega a su fin y se ve obligado a tomar desgarradoras decisiones políticas y personales. Entre dilemas morales, debe enfrentarse a su propia conciencia y buscar consejo en sus seres más cercanos, entre ellos Dorotea, su confidente e hija."
